temp_max_c,humidity_pct,rain_binary,fire_label
20.5,38.6,0,0
25.5,46,1,1
25.7,44.9,0,1
29.3,35.9,1,0
29.5,45.9,1,1
27.6,47.5,1,1
24.5,52.1,1,1
34.1,51,1,0
29,48.5,1,2
29.9,61.4,1,2
30.8,52.4,1,2
31.4,55.8,0,0
25.1,28.7,1,0
32,56.5,1,1
30.3,53.4,1,0
23.7,35.2,1,1
27,36.5,0,2
36.3,45.2,0,0
32.1,71,1,1
23.8,57.1,1,1
33.3,54.6,1,1
31.2,24.5,0,1
29.5,63.1,0,1
33.9,56,0,1
22.9,50.7,1,0
31.5,59.8,1,1
26.7,70.3,1,1
28.2,40.8,1,0
29.7,60.8,1,1
26.6,34.9,1,2
31.7,25.8,0,0
30.7,23.1,1,0
29.3,31.1,1,2
32,32,1,1
20.7,35.2,0,1
37.2,27.8,0,1
29.8,39.1,0,1
28.6,52,1,1
28.5,55.3,0,2
24.3,45.6,1,1
27.9,36.8,1,2
31,43.7,1,1
30.1,59,1,0
26.8,44.4,1,0
32.1,15.4,0,0
26.5,52,1,2
30.9,47.9,1,1
27.3,70.7,0,0
29.7,64.3,1,1
30.4,38.1,0,0
34.5,47.5,1,0
33.6,46.3,1,2
29.6,40.2,1,0
32.9,40.9,0,1
32.4,55.2,1,2
28.4,29.1,0,1
32.5,66,1,0
26.3,27,0,1
37.9,50.6,1,0
34.4,30,1,0
29.9,48.7,1,1
36.5,56.3,0,0
30.7,63.4,1,1
35,41,1,1
23.6,50.4,1,0
25.7,25.4,0,1
33.8,38.1,1,1
30.1,39.8,0,0
17.4,43.2,1,1
28.2,38.3,0,0
23.9,43.8,1,0
30.5,48.4,1,2
23.6,41.4,1,2
30.1,49.2,0,2
24.7,46.8,0,0
33.3,62.7,0,1
31,38.1,1,0
29.9,43.2,0,1
31.6,37.9,0,1
36.6,42.5,1,0
30.4,14.7,0,1
38.6,45.1,1,0
21.9,27.9,1,1
28.2,59.4,1,2
33.1,50.7,1,1
36.4,24.9,1,1
25,27.9,0,1
37.2,39,1,1
26.1,26.6,0,2
25.1,25.3,1,0
26.6,47.5,1,1
36.8,58.5,0,2
28.2,54,1,0
35.4,46.3,1,1
28.2,46.3,1,1
29.9,53.6,1,1
31.5,44.9,0,2
28,49,1,1
34.5,54.5,0,1
34,48.8,0,0
29.9,45.4,0,1
22.4,45.5,1,1
24.3,51.3,1,1
29.5,44.9,1,1
28.6,32.5,1,2
30.2,35.2,1,2
31.1,53.7,1,2
26.6,42.1,1,1
29.8,36,0,0
33,23.6,0,1
29,46.6,1,1
29.7,62.6,1,2
32.3,40.6,0,1
32.4,55.8,1,2
24.9,78.9,1,0
32.9,65.9,0,0
34.4,45.9,1,1
26.8,37.9,0,2
27.1,44.7,1,0
31.8,44.4,1,1
28.8,34.8,1,1
32.7,28.2,1,0
22.9,46.7,1,1
32.4,50.6,1,1
30.5,43.1,1,1
27.2,52.9,1,1
34.2,33.6,0,1
31.7,31.5,0,0
31.3,53.4,1,1
34.8,47.8,1,1
28.2,32.4,1,0
28.9,51.7,1,2
25.8,27.1,1,2
33.8,47.6,0,2
36.5,56.5,1,1
31.8,64.1,1,0
34.1,45.1,1,2
35.1,11.4,0,2
30.8,51.6,1,1
31,42.5,0,2
39.2,61,1,0
31.9,34.4,0,1
24.2,48.6,1,1
32.2,43.9,0,0
30.4,24.6,0,2
36.2,46.7,0,1
33.4,42.2,1,0
24.9,21.9,0,2
38.7,45.5,1,2
28.3,39.5,1,2
28.2,49.2,1,2
28.9,51.6,1,0
27.6,55.5,0,0
29.1,42.5,1,1
30.2,64.3,1,0
28,40.5,0,0
28.8,32.5,0,1
30.4,37.7,0,1
32.9,42.9,1,1
30.7,26.8,1,1
36.2,50.7,1,1
32.8,41.7,1,0
36.1,44.5,1,1
34.6,19.7,0,0
26.8,64.5,0,1
36.4,27.3,0,0
26.5,68.3,1,1
36.4,38.9,0,1
27.7,43.6,1,1
31.6,60.6,1,0
32.5,37.3,0,1
33,52.6,1,0
38.7,43.7,0,2
31.6,57.5,1,0
28.8,47.4,1,0
36.5,45.2,1,2
34.5,58.5,1,1
32.8,61,1,1
29.5,30.2,0,0
38.6,49.5,1,2
38.3,33.3,1,2
29.6,39,1,0
36.1,28.6,0,0
30.5,45.3,1,1
34.5,38.1,0,1
25.7,27.4,0,1
33,56.5,1,1
36.7,58.8,1,0
32.9,45.9,1,0
22,49.7,1,1
33.6,38.9,1,0
28.1,29.1,0,0
29.5,26.2,1,1
33.6,42.8,0,1
27.6,39,0,1
28,37.9,1,1
29.7,35.4,1,2
31.1,41.7,1,0
31.2,36,1,1
31.2,49.3,0,0
35.9,38.2,1,1
30.6,70.7,1,1
32,43.2,1,1
31,43.2,1,1
32.1,34.1,1,0
31.6,52.3,1,0
28.9,27.1,1,1
27.1,35.2,1,1
22,56.1,1,2
32,59.2,1,2
31.3,71.6,1,1
28.3,37.6,0,1
30.1,52.1,1,1
26.3,53.8,1,0
27.3,62.5,0,1
25.4,47.9,0,0
34.1,51.4,0,2
31.2,48.1,1,2
28.2,63.4,1,0
30.8,28.1,0,1
28.9,54.5,0,1
31.2,45.3,0,0
40.1,28.2,0,1
24.8,53.8,0,1
25,47.7,1,2
28.5,76.6,1,0
30.1,50.5,0,2
35.5,39.3,0,1
29.8,56.2,1,1
28.4,43.5,0,0
33.8,34.2,0,0
32.2,47,1,2
30.7,55.6,1,0
25.8,49.9,0,1
28,60.1,1,1
26.8,50.1,1,1
32.7,47.2,1,0
37.2,53.9,1,2
40.1,36.4,0,1
36.3,54.3,1,0
34,43,0,2
28.2,55.8,1,1
28.2,36.5,0,2
35.2,30.8,1,1
30.7,46.7,1,0
31,53.2,1,1
38.6,35.4,1,1
33.1,32.1,1,2
35.5,43.7,1,1
28.4,28.6,1,2
27.9,34,1,1
33.6,29.7,1,0
29.8,41.1,1,0
31,68.2,1,1
27.4,32.5,1,2
38.3,44.3,0,2
32.1,57.8,1,2
23.6,48.8,0,1
26.2,35.1,1,2
24.4,27.1,0,0
31.9,31.5,0,2
25.6,32,1,0
29.9,58.5,1,2
28.4,52.4,1,1
34,24.3,0,2
28.5,28,1,1
30.7,38.7,0,2
34.2,43,1,2
32.2,42.8,1,1
32.5,36.9,1,1
32.4,49.9,1,0
26.3,55,1,1
34.1,39,1,0
24.7,31.5,1,0
29.7,53.8,1,1
36.8,39.7,1,0
37.3,43.6,0,1
35.1,68.5,0,0
35.3,48.6,0,0
30.3,7,1,1
27.9,34.9,0,0
29,35.4,1,1
35.5,33.9,1,0
31.8,33.5,1,1
28.8,53.2,1,1
30.2,35.9,1,1
38.5,32.5,1,1
38.1,32.2,0,1
35.4,53.6,0,0
39.5,43.1,1,2
33.1,64.7,1,2
31.1,57,1,1
27.8,49.9,1,1
28.9,57.6,0,1
36.6,28,1,1
31,41.4,1,0
27.9,47.6,1,2
29.5,61.5,0,1
28.5,41.9,1,1
32.9,33.8,1,0
37.6,55.3,1,2
32,46.9,1,1
29.9,68.9,0,1
33.5,35.9,1,2
29,36.7,0,0
32.2,48,1,1
28.8,65.1,1,1
27.5,39,1,1
35.1,38.4,1,0
33.3,53.1,1,1
26.2,39.1,1,1
29.2,34.9,0,1
31,47.4,0,2
31.8,20.1,0,1
30.5,33.9,1,2
23.5,63,1,1
29.2,45.4,1,1
27.3,45.2,1,0
32.8,44.9,1,2
30,43.8,0,1
28.6,53.8,1,0
29.4,53.8,1,1
29,49.1,1,1
29.3,50.9,1,0
25.3,53.7,1,2
30.5,27.3,1,0
30.9,43.5,1,1
30,44.2,0,1
34.3,41.3,1,2
37.4,44.1,1,0
28.1,54.5,1,2
28.4,51.2,1,1
30.2,42.5,0,0
30.8,37.5,0,0
24.9,45.5,1,0
32.1,26.2,1,0
31,54.6,1,1
29,27.5,1,2
29.3,47.7,1,1
28.5,54.9,1,1
33.7,54.4,1,2
33,32.9,1,1
25.4,50.9,1,1
41.6,42.6,1,0
31,65.4,1,0
35.9,58.5,1,1
36.2,61.4,0,1
39.5,46.7,1,1
39.4,74.7,1,1
40.5,49,1,0
35,61.9,0,1
38.1,46.8,0,2
41.6,34.4,1,2
46,33.7,1,0
36.8,62.8,1,0
42.6,43.8,1,1
40.3,47.2,1,1
41.9,53.6,0,0
32.9,50.4,1,1
41.1,41.8,1,1
40.9,16,1,1
43.6,46.7,1,2
41.6,56.6,1,1
51.6,18.9,1,2
46,57.2,1,1
45.5,66.6,1,1
45.5,55.2,1,1
41.8,46.9,0,0
41,48.2,0,1
37.3,42.8,0,1
44,38.9,0,2
41.6,22.1,0,1
36.5,38.5,1,0
34.6,50.6,1,1
36.1,36.2,1,0
34.5,47.7,1,2
39,41.6,1,0
34.3,27.4,1,1
44.9,59.3,1,1
46.1,55.6,1,0
38.4,33.9,1,1
38.2,35.6,1,0
41.3,10.7,0,1
42.7,59,1,2
30.9,53.2,0,1
33.8,23.4,0,1
43.7,73.4,0,1
45.1,24.1,0,0
40.3,45.9,1,1
36.4,63.5,1,1
39.7,42.6,1,1
41.2,49,1,1
43.3,39.1,0,1
32.2,49.9,1,1
36.4,64.9,0,0
38.8,38.7,0,0
34.4,31.5,0,1
42.8,12.5,0,1
42.7,34.1,0,0
37,49,1,0
31.7,39.2,1,2
38.1,44.4,1,2
39.9,52.2,1,1
38.1,44.4,0,1
35.2,25.4,0,0
33.1,63,0,0
33.2,43.3,0,1
39.3,48.7,1,1
38.8,48.7,1,1
43,46.5,0,2
39.2,52.9,1,0
37.1,40.7,1,0
44.2,30.5,1,1
36,19.7,0,1
36.8,38.2,1,0
41,39.4,0,2
49.7,24.3,1,2
35.4,6.2,0,0
36.7,58.3,1,0
43,29.4,1,1
43.4,40.5,1,2
41.2,51.1,1,1
32.9,47.2,1,0
42.8,41.2,0,2
42.2,43.1,1,0
42.2,73.7,1,1
39.4,53.4,1,1
36.4,41.3,0,1
38.7,31.1,0,1
37.8,53.6,1,1
41.5,44.7,0,1
40.4,54.4,1,0
35.4,51,0,1
42.1,67.2,1,1
35.7,29,1,2
40,51.6,1,0
38.2,37.4,1,2
45.1,48.4,0,0
41.4,54.5,1,0
40.1,51.1,1,0
36.4,15.9,1,0
36.3,27.9,0,0
32.1,41.7,1,0
34.2,31.2,1,1
39.8,24.9,0,1
36.4,46.7,0,2
30.5,60.2,1,1
32.5,44,1,1
38.4,53.6,1,0
36.7,55.2,0,0
35.8,46.2,1,0
40.9,60.9,1,1
35.2,49.6,1,2
41.2,43.3,0,2
38.9,28.1,1,0
39.8,58.3,1,1
42.9,49.2,1,1
38,38.5,0,2
41.7,43.8,1,2
38.1,52,1,0
33.8,42.2,1,0
39.1,22.9,1,0
43.4,55.5,1,1
33.8,44.6,1,1
41.9,45.2,1,1
39.4,35.4,1,1
44.3,32.3,1,2
40.7,41.5,1,1
33.1,28.2,1,1
37.1,28.8,1,1
37.6,52.3,1,1
45.6,52.9,0,1
41.9,26.7,1,2
41.1,35.4,0,1
39.8,54.5,1,0
35.4,27.7,1,1
40,58.9,1,1
33.2,58.8,1,0
40.5,48,0,0
40.2,35.1,1,1
38.2,57.6,0,0
40.5,42.7,1,1
38.8,56.7,1,1
33.8,52.5,1,0
32.4,58.7,0,1
36.9,49.4,1,1
38.5,49.4,1,1
43.4,42.7,0,1
34.3,38.3,0,1
31.9,38.7,0,1
42.9,45.4,1,0
40.2,37.4,1,0
46.8,39.2,1,1
32.3,34.7,1,1
37,50.3,1,1
37.6,39.1,0,0
31.5,41.3,1,1
45.6,56.9,1,1
45.4,38.5,1,1
37.6,31.6,0,1
43.2,47.2,1,2
43,58.8,0,1
41,44.8,1,1
45.1,47.4,1,2
41.2,62.5,1,0
38.6,53.6,1,1
34.4,34.3,1,1
40.4,45.8,0,0
49.4,49.5,1,1
42.8,49.4,1,1
39,54.6,1,1
31.7,44.7,0,1
36.6,45.4,1,1
43.9,10.9,0,1
37.6,42.1,1,0
38.8,34.7,1,1
35.5,51.1,1,1
44,32.8,1,1
42.9,64.4,1,1
37.5,44.7,1,0
47.3,47.6,1,2
40.8,71.8,0,1
38.1,58.9,1,1
40.8,40.1,0,1
37.6,52.1,0,0
35.3,46,0,1
35.3,52.8,1,0
44.8,53.3,0,0
38.9,40.4,1,1
45,62,1,1
30.9,36.9,0,2
43.7,49.6,1,1
37.1,32.3,0,0
35.7,39.9,0,0
43.7,43.1,1,2
33.2,46.6,1,2
41.7,54,1,1
45,39.2,1,1
34.4,47.8,1,2
40.1,33.1,1,1
41.6,36.3,1,1
36,31.8,1,1
37.1,17.1,0,2
37,30.6,1,1
37.6,34.4,0,1
36.4,49.3,0,2
35,46.6,1,0
37.5,32,0,2
39.8,39,0,0
34.2,56.6,0,2
37.3,39.7,1,1
41.1,44.5,1,0
39.6,50.2,1,0
37.1,42.8,1,1
36.7,30.3,1,0
41.5,49.1,1,2
29.2,41.4,1,1
44,41,1,1
33.7,52.1,0,1
44.4,39,0,0
39.7,26.2,1,1
36.2,65,1,1
39,59,1,1
38.2,46.5,1,0
37.4,45.4,1,1
40.8,65,0,1
33.3,39.2,1,2
40.2,40.6,1,1
41.7,52.4,1,2
35.6,58.4,1,0
32,36.5,0,1
37.6,44.9,1,1
38.9,47.6,0,0
41.8,50.7,0,1
40.3,29.7,1,2
39.4,47.3,1,0
46.9,61.1,1,0
37.4,42,1,2
36.9,34.6,1,1
41.3,52.7,0,0
43.1,47.3,1,1
42.7,38.5,1,1
37.7,55.9,1,0
41.7,44.4,1,1
35.1,44.2,1,2
46.3,26.3,0,2
37.4,55.9,1,1
44.5,53.1,1,1
42.3,41.6,1,0
35,9.9,1,0
38.9,25.3,0,0
44.1,33.2,0,0
41.7,40.1,1,1
44.5,45.2,1,0
37.3,30.6,1,1
40.8,41.8,1,1
44.9,48,1,1
48,45.4,1,1
42.4,68.1,1,1
41.2,37.8,1,1
41.8,42.8,1,2
41.2,26.6,0,1
32.2,28.7,0,0
40.6,42,1,1
37.3,60.9,1,1
41,53,0,0
42.5,41.6,1,1
40.1,52.3,1,1
40.4,48,1,2
40.2,46.4,1,2
43.4,73.1,1,1
39.6,37.2,1,2
43.5,38.6,1,2
43.1,27.2,0,1
42.7,51.6,1,0
44.2,38.8,0,0
36.7,46,1,1
38.7,50.3,0,2
37.5,31.8,1,1
40.4,57.4,1,1
41.3,54.2,0,1
37.1,43.8,1,1
40,64.4,1,2
45.3,28.7,0,1
38.4,39.1,0,0
43,35.1,1,1
44.5,43.1,1,1
40.8,63.5,1,1
37.2,54.7,0,0
47.4,28.6,1,0
40.2,52.6,1,0
40.4,44.5,1,1
33.7,32.4,0,0
31.7,46,1,1
43,26.2,0,1
40.6,61.1,1,1
41.3,38.6,1,1
35.2,64.1,1,1
34,47,1,0
44.7,37.5,0,1
44,39.3,0,0
31.8,40.8,1,0
34.7,10.5,0,1
39.3,36.7,0,1
37.3,42.8,1,0
38.3,21.9,1,0
33.3,51.6,1,0
38.1,54.4,1,1
40.2,21.5,0,1
35,47.9,1,0
36.3,29.4,0,1
41.8,26.3,0,1
40.8,36.2,0,1
44,38.7,1,1
41.5,53.7,1,2
34.3,59,1,1
40.7,42.4,1,1
35.5,39.8,1,1
41.1,60.3,0,0
38.8,56.4,0,2
38.7,38.4,1,0
37.5,57.4,1,2
37.9,45.3,1,1
38.2,22.8,1,0
34.9,35.9,1,1
41.3,44.9,1,0
43.5,36.3,0,1
35,52.7,1,1
31.2,46.8,1,0
37.1,36.8,1,1
38.4,51,0,0
37.1,62.3,0,1
39,50.2,1,1
36.8,39.6,1,0
38.4,57.4,1,1
37.5,54.4,1,1
42.2,33.4,0,2
41.9,59.8,1,1
35.1,50.1,0,1
42.1,41.3,1,2
40.8,45.2,1,1
44.6,62.2,1,2
44.4,62.8,1,1
39.3,40.3,1,1
39.4,33.9,1,2
41.2,38.4,0,1
33.1,41,1,2
41,49.2,1,0
35.8,44.6,1,1
47.3,52.3,1,0
38.7,50.6,1,1
44.2,61.1,1,0
42.2,30.9,1,2
41.5,41.6,1,1
39.1,53.6,1,1
33.8,31.4,0,0
34.1,36.3,0,0
34.1,29.3,0,1
40.2,48.5,1,1
30.5,42.8,1,1
33,35.6,1,2
41.1,36.3,1,1
37,41.4,1,1
31.2,38.7,1,1
33.6,33.4,1,1
42.3,35.2,0,1
42,60.3,1,1
38.9,45.8,1,1
48.3,44.2,1,1
41.6,37.2,1,2
33,44.5,1,2
41.2,50.4,0,1
34.4,49.8,1,1
38.2,47.9,1,1
38.2,59.8,1,0
35.2,51.4,1,0
34,58.6,1,2
43.5,47.4,1,1
40,45.4,1,0
45.7,38.7,0,0
36.4,31.7,1,2
36.8,54.3,1,0
46.6,55.7,1,1
37.1,49.7,0,1
32.3,43.3,0,1
39.9,13.2,1,1
41.5,55.8,1,1
38.3,34.8,1,1
29,39.9,1,1
38.8,47.6,1,1
32.6,40.1,1,1
35.1,43.6,1,0
36,44.1,1,2
40.1,29.6,0,2
39.5,61.5,1,0
40.3,36.8,0,1
35.5,12.1,1,1
43.3,37.9,0,1
37.9,65.7,1,0
32.1,43.9,1,0
37.7,29,0,0
34.5,17.3,1,1
41,45.6,1,1
42.2,39.4,0,0
34,35.1,0,1
38.9,33.7,1,0
38.8,44.9,1,1
36,39,0,2
33.6,49.9,1,0
38.2,50.8,1,1
35.4,68,1,0
31.9,38,1,1
29.5,40,1,0
31,49.2,0,0
36,37.7,0,1
33.7,52.7,0,1
33.5,46,0,0
47.7,65.5,0,1
40.2,57.5,1,0
38.9,37.6,0,0
41,52.2,0,0
40,77.9,1,1
34.2,38.3,1,1
41,41.1,1,1
36.2,52.2,0,0
37.4,50.5,0,1
37,47.6,1,1
38.5,60,1,1
39.5,55,1,1
39.6,55.3,1,0
40.5,46.2,1,2
38.5,34.9,1,1
33.3,48.1,1,1
35.5,53,1,1
39.2,27.5,1,0
36.5,46.4,1,1
40.1,51.1,1,0
28,42.1,1,1
36.8,22.3,0,0
36,58.5,1,0
45,63.5,1,1
34.3,45.4,1,1
44,49.6,1,2
38.8,35.2,0,2
35.7,45.1,1,0
36.9,37,1,0
35.2,36,0,1
35.9,67.2,0,0
34.8,58.3,1,1
42.4,28.9,1,0
37.8,40.4,1,1
34.7,37,0,1
44.5,61.6,1,1
39.9,48.6,1,1
35.6,22.5,0,0
38.7,55.3,1,1
37.7,28.8,1,1
45,46.5,1,1
41.5,46.1,1,2
36.2,48.4,1,1
34.8,28.5,1,0
34.1,29.3,0,2
37.7,31.3,0,1
39.2,53.3,1,0
42.2,50.8,1,0
34.1,50.7,1,2
40.5,37.6,0,0
35.5,14.4,0,2
37.1,45.4,1,0
31.6,48.1,1,1
40.2,56.4,1,1
37.7,30.3,0,1
38.2,29.2,1,2
34.3,63.7,0,0
38.6,44.4,1,1
40,37,1,2
35.8,57.8,1,0
43.7,46.4,1,1
41,28.8,1,1
39.6,42.3,1,0
36.6,38.1,1,2
37.3,28.1,0,1
40,43.6,0,1
28.1,45.2,1,2
38.3,49.9,1,2
38.6,34.8,1,1
38.3,14.7,1,0
40.1,40.4,0,2
38.4,55.9,1,1
34,49.2,1,0
41.8,36.3,1,2
34.1,38,1,2
47.2,29,1,0
37.8,41,1,1
44.3,43.5,0,2
35.6,43.8,1,0
41,56.4,1,2
35.4,43.5,1,2
33,52.7,0,0
28.4,42.4,1,2
38,29.3,0,2
36.9,38.7,0,0
40.6,39.9,0,1
40.5,52.4,1,1
37,38.3,0,1
39,44.5,1,0
37.5,28.5,0,0
33.2,50.5,1,1
38.8,29.2,1,0
32.2,60.7,1,1
36.6,33,0,0
32.4,59.4,0,0
42.4,61,0,1
33.1,40.9,1,2
36.5,48.3,0,2
40.7,24,1,1
41,40,0,0
35.1,50.5,1,0
40.1,25.4,1,0
38,53.7,1,1
36.1,40.5,1,1
39.8,37.2,0,1
44.2,49.7,0,0
42.7,52.9,0,2
34.9,47,1,1
46.1,62.3,0,1
33.9,56.2,0,1
35.6,51.5,0,2
34.9,50.2,1,1
38.3,45.8,0,0
41.5,65.4,1,1
38.5,50.8,1,2
36,47.1,1,0
36,50.2,1,0
38.7,37.2,0,1
43.3,42.5,0,0
38.1,57,0,1
35.3,52.9,1,0
35.8,34.9,0,0
47,61.7,1,2
34.7,28.8,1,1
32.9,23.2,0,1
38.1,60.1,1,2
41.7,36.7,1,0
36.9,44.6,1,0
36.9,57.2,1,1
32.5,45.3,1,2
35.5,28.5,1,1
35,36.5,1,0
35.1,53.4,1,0
37.2,37.1,1,1
29.6,50.5,1,2
43.3,31.5,0,0
37.8,48.3,0,1
40.2,73.6,1,0
45.1,44.9,1,0
37.5,49.2,1,0
32,68.3,1,0
31.3,55.6,1,1
33.6,43.7,1,1
32.9,49.5,1,0
39.7,33.4,1,0
35.8,43.7,1,1
36.1,38.1,0,1
33.2,67.9,0,1
39.2,50,1,0
37.5,42.4,1,1
39.5,69.9,1,1
38.1,24.3,0,2
37.9,38.7,0,1
36.1,55.2,1,1
29.6,34.5,0,0
35.9,33.4,0,1
39.4,21.6,0,1
33,63.5,1,1
47.3,48.6,1,0
42.8,43.2,1,0
36.5,26.3,1,0
35.6,55.1,1,1
33.3,65.3,1,1
38.6,67,1,1
40.1,27,1,2
33.2,38.7,1,1
39.2,8.6,0,2
29.3,36.3,1,0
38.2,47.4,1,2
26.2,42.6,1,2
46.3,46.5,1,1
41.3,59.6,0,0
37.4,34.3,1,2
34.6,19.5,1,0
37.6,58.4,1,0
38,35.2,0,1
34,35.3,1,1
31.2,58,0,1
35.1,51,1,2
33.3,32.4,0,0
37.1,39.1,0,0
36,23.7,0,0
36.4,22.6,0,1
36.1,47.1,1,1
36.4,46.4,1,0
37.1,69.9,0,1
37.7,37.2,1,0
34.8,43.3,0,1
36.8,61.5,1,1
41.3,44.3,1,1
33.9,33.4,0,1
41.9,50.1,1,0
33.1,54.8,1,1
31.7,39.4,1,0
33,65,1,2
34.2,46.7,1,1
41.2,58.1,0,1
40.3,30.8,0,0
41.2,67.9,1,0
37.3,53.2,1,0
42.1,24.1,0,1
35.1,50.5,1,2
40.5,48.4,0,2
36.8,43.7,1,2
28.7,42.2,1,1
42.6,14.4,1,0
43.7,80.3,1,1
39.6,61.3,1,0
44.5,38.2,0,1
40.8,63.5,1,1
37.1,35.3,0,1
34.1,36.9,0,1
36.5,39.8,1,1
45.7,47.7,1,0
42.3,38.4,1,1
38.2,60.4,1,1
40.7,36.1,0,2
33.7,64.3,0,0
39.1,52.8,1,1
33.6,35.4,0,2
36.5,48.3,1,0
42.1,47.2,1,2
38.6,42.7,0,0
33.2,40.9,1,0
40.1,36.5,0,1
36.3,50.4,1,2
35.1,33.7,0,1
38.6,34.9,0,0
38.8,30,1,1
34.7,28.1,0,0
30.9,38.7,0,1
34,36.5,1,1
38.8,28.1,0,0
36,73.7,1,1
34.2,55.7,1,2
38.7,36.8,0,1
38.2,43.2,1,0
36.1,46.5,1,1
36,26.7,0,2
28.2,45.2,1,1
34.6,44.9,1,1
48.1,27,1,1
43.2,23.1,0,0
33,61.6,1,2
39.6,43.6,0,1
31.2,59.8,1,0
33.9,21.6,0,1
29.4,59.1,1,1
34.5,30.1,1,1
34.6,75.9,1,1
24.1,65.7,0,1
34.3,71.3,1,1
31.5,71.4,1,2
30.7,76.6,1,2
25.6,86,0,1
32.4,55.4,1,1
24.1,65.7,0,0
33.4,63.9,1,1
31.2,65.8,1,1
37.9,49.9,1,1
25.7,68.4,1,1
24.7,66.5,1,1
27.4,76.6,0,1
37.5,66.8,1,0
31.6,64.5,1,1
37.2,56.5,0,1
27.8,48.6,1,2
26.9,72.6,1,1
36.4,62.1,1,1
36.7,67.9,1,1
37.6,48.5,1,1
26.4,62.7,0,2
28.3,46.3,1,2
23.6,56.6,0,1
32.3,67.8,1,1
33.6,67.2,0,0
29.7,66.2,0,0
34.8,61.1,0,0
28.6,73.9,1,1
33.6,78.1,1,1
32.5,82.5,1,2
35.7,63.2,0,0
23.1,62.3,1,1
38.7,60.8,0,0
35.3,64,1,0
31.8,78.7,1,1
24.1,62.8,1,1
33.3,66.2,1,0
31.1,56.4,1,0
31.3,60.2,1,2
30.6,59.9,1,1
37.5,74.4,1,1
33,39.4,1,1
28.6,52.4,1,1
32.9,78.1,1,1
31.4,52.3,1,0
31.5,60,1,1
28.4,44.8,1,2
30.5,69.8,1,0
24.9,64.2,1,1
26.8,65,1,0
30.6,83.7,1,0
32.7,61.3,1,0
31,75.6,1,0
29.2,73.9,1,2
29.2,82.1,1,1
29.5,70.3,0,2
27.7,50.6,1,0
33.5,62.7,0,1
38.7,86.8,1,2
27.2,62.5,1,1
28.2,76,0,0
27.8,61.9,1,0
28.8,60.8,1,2
29.3,74.6,1,1
33.7,63,1,2
30,85.5,1,2
32.1,84.4,1,1
36.1,87.2,1,1
33.8,54.5,1,2
35.8,51.6,1,1
39.1,55.3,1,2
25.5,61.3,1,1
31.1,60,0,1
22.7,65.5,1,1
34.5,56.3,1,1
33.8,60.5,1,1
27.8,74.3,0,1
27.8,79.6,1,2
32.6,55.9,1,0
31.7,64.3,1,1
35.7,62.4,0,1
33.1,43.5,1,1
32.5,56.9,1,0
34.6,61.7,1,1
30.9,55.9,1,1
29.1,67.3,1,2
33.9,61.7,1,1
28.6,65.6,1,2
31.5,47.9,1,1
32.7,60.9,1,0
29.4,73,1,1
29.2,65.3,0,1
30.2,46.1,1,2
24.4,52.1,1,1
30.2,51.7,1,1
27.1,71.8,1,1
29.8,44.9,1,1
26.6,73.1,1,2
28,67.4,1,1
31.5,59.8,0,2
32.5,69.4,1,0
35.4,53.1,1,2
24.3,72.9,1,1
28.5,78.2,1,1
28.2,56.5,1,0
37.7,46.3,0,2
27.2,76.1,1,1
34.3,84.2,1,1
25.1,62.8,1,2
26.7,86.9,1,0
30.9,71.2,1,1
30.4,66.1,1,1
37.8,54.1,1,1
33.1,53.2,1,2
26.2,73.7,1,2
27.9,46.5,0,0
33.8,71.6,1,0
27.2,63.6,0,0
24.4,77.1,1,0
24.6,80.8,1,1
32.9,77.6,1,1
30.1,81.1,1,1
28.8,49,1,0
27.5,71.7,1,1
28.4,67.4,1,2
30.7,81.5,1,1
31.3,85.9,1,1
29.9,70.9,1,0
37.1,68,1,0
30.2,72.2,1,0
23.7,64.6,1,1
29.3,64.3,1,0
31.5,57.2,0,0
34.1,75.5,1,0
25.5,62.5,1,2
33.3,72.8,1,1
34.2,44,1,1
26.6,87.1,1,2
35,80,1,1
28.8,56.9,1,1
24.8,51.5,1,1
34,58.1,1,1
40.4,58.2,1,1
24.6,63.7,1,2
29.4,73.2,1,2
24.5,61.9,1,2
34.6,74.4,0,2
26.9,51.1,1,1
22.3,66.7,1,1
28.5,75.7,1,1
30.6,60.2,1,2
24.9,46.8,1,1
28.8,57.4,1,2
23.9,53.2,1,1
34.1,62.1,1,2
23.1,74.9,1,2
26,69.6,1,0
26.2,72.3,1,1
31.9,55.7,0,0
27.7,65.8,1,1
30.6,53.5,1,1
26.8,54.6,1,2
28.9,49.1,1,2
30.7,66.1,1,1
25.1,67.4,1,1
27.4,56.9,1,1
31.8,57.7,1,2
22.9,62.3,1,2
28.7,61.3,1,2
35.6,45.7,1,0
31.1,64.8,1,0
27.6,58.4,1,1
29.2,77.8,0,0
35.5,76,0,1
26.3,63.1,1,2
30.4,80.6,1,1
32.3,46.4,1,0
27.7,64.9,1,1
32.6,68.7,1,1
28.1,77.8,1,2
20.5,54.5,1,1
32.2,68.1,1,1
34.7,56.5,1,0
23.1,79.1,0,2
33.6,39.5,0,2
32.3,85.3,1,1
29.6,88.4,1,1
34.9,58.4,1,2
36.1,73.2,0,1
38.7,76.8,1,0
29.4,84.7,1,0
34.4,54.2,1,0
25,72.1,1,2
31.3,61.5,1,1
30.3,76.8,1,1
28.9,64,1,1
30.7,60.2,1,1
